hp_code	hp_term	mesh_code
HP:0200042	Skin ulcer	MESH:D012883
HP:0000873	Diabetes insipidus	MESH:D003919
HP:0100963	Hyperesthesia	MESH:D006941
HP:0000526	Aniridia	MESH:D015783
HP:0000867	Secondary hyperparathyroidism	MESH:D006962
HP:0001369	Arthritis	MESH:D001168
HP:0001025	Urticaria	MESH:D014581
HP:0100621	Dysgerminoma	MESH:D004407
HP:0012325	Chronic myelomonocytic leukemia	MESH:D015477
HP:0010702	Increased antibody level in blood	MESH:D006942
HP:0002445	Tetraplegia	MESH:D011782
HP:0004950	Peripheral arterial disease	MESH:D058729
HP:0012710	Ingrown nail	MESH:D009263
HP:0008064	Ichthyosis	MESH:D007057
HP:0000836	Hyperthyroidism	MESH:D006980
HP:0003651	Foam cells	MESH:D005487
HP:0004755	Supraventricular tachycardia	MESH:D013617
HP:0001363	Craniosynostosis	MESH:D003398
HP:0000303	Mandibular prognathia	MESH:D011378
HP:0001082	Cholecystitis	MESH:D002764
HP:0001907	Thromboembolism	MESH:D013923
HP:0002148	Hypophosphatemia	MESH:D017674
HP:0002913	Myoglobinuria	MESH:D009212
HP:0100574	Biliary tract neoplasm	MESH:D001661
HP:0008335	Renal aminoaciduria	MESH:D000608
HP:0010518	Thyroglossal cyst	MESH:D013955
HP:0002442	Dyscalculia	MESH:D060705
HP:0009726	Renal neoplasm	MESH:D007680
HP:0100762	Hemobilia	MESH:D006431
HP:0001622	Premature birth	MESH:D047928
HP:0100580	Barrett esophagus	MESH:D001471
HP:0006280	Chronic pancreatitis	MESH:D050500
HP:0012377	Hemianopia	MESH:D006423
HP:0000891	Cervical ribs	MESH:D057070
HP:0005180	Tricuspid regurgitation	MESH:D014262
HP:0012641	Decreased intracranial pressure	MESH:D019585
HP:0006682	Ventricular extrasystoles	MESH:D018879
HP:0000975	Hyperhidrosis	MESH:D006945
HP:0001636	Tetralogy of Fallot	MESH:D013771
HP:0000805	Enuresis	MESH:D004775
HP:0002902	Hyponatremia	MESH:D007010
HP:0000876	Oligomenorrhea	MESH:D009839
HP:0002619	Varicose veins	MESH:D014648
HP:0000016	Urinary retention	MESH:D016055
HP:0100684	Salivary gland neoplasm	MESH:D012468
HP:0001045	Vitiligo	MESH:D014820
HP:0001919	Acute kidney injury	MESH:D058186
HP:0002077	Migraine with aura	MESH:D020325
HP:0001945	Fever	MESH:D005334
HP:0100808	Gastric diverticulum	MESH:D013273
HP:0003273	Hip contracture	MESH:D006616
HP:0000133	Gonadal dysgenesis	MESH:D006059
HP:0006765	Chondrosarcoma	MESH:D002813
HP:0100768	Choriocarcinoma	MESH:D002822
HP:0001562	Oligohydramnios	MESH:D016104
HP:0002960	Autoimmunity	MESH:D015551
HP:0002027	Abdominal pain	MESH:D015746
HP:0001888	Lymphopenia	MESH:D008231
HP:0002861	Melanoma	MESH:D008545
HP:0002904	Hyperbilirubinemia	MESH:D006932
HP:0002970	Genu varum	MESH:D056305
HP:0000556	Retinal dystrophy	MESH:D058499
HP:0005511	Heinz body anemia	MESH:D006366
HP:0001006	Hypotrichosis	MESH:D007039
HP:0012115	Hepatitis	MESH:D006505
HP:0002171	Gliosis	MESH:D005911
HP:0002829	Arthralgia	MESH:D018771
HP:0001339	Lissencephaly	MESH:D054082
HP:0000568	Microphthalmia	MESH:D008850
HP:0100614	Myositis	MESH:D009220
HP:0100512	Vitamin D deficiency	MESH:D014808
HP:0000070	Ureterocele	MESH:D014518
HP:0002884	Hepatoblastoma	MESH:D018197
HP:0002248	Hematemesis	MESH:D006396
HP:0012461	Bacteriuria	MESH:D001437
HP:0000961	Cyanosis	MESH:D003490
HP:0002315	Headache	MESH:D006261
HP:0000952	Jaundice	MESH:D007565
HP:0004836	Acute promyelocytic leukemia	MESH:D015473
HP:0002745	Oral leukoplakia	MESH:D007972
HP:0003159	Hyperoxaluria	MESH:D006959
HP:0001260	Dysarthria	MESH:D004401
HP:0001645	Sudden cardiac death	MESH:D016757
HP:0001107	Ocular albinism	MESH:D016117
HP:0012578	Membranous nephropathy	MESH:D015433
HP:0000648	Optic atrophy	MESH:D009896
HP:0010521	Gait apraxia	MESH:D020235
HP:0009125	Lipodystrophy	MESH:D008060
HP:0010797	Hemangioblastoma	MESH:D018325
HP:0000010	Recurrent urinary tract infections	MESH:D014552
HP:0000824	Growth hormone deficiency	MESH:D004393
HP:0007879	Allergic conjunctivitis	MESH:D003233
HP:0000206	Glossitis	MESH:D005928
HP:0000027	Azoospermia	MESH:D053713
HP:0100546	Carotid artery stenosis	MESH:D016893
HP:0010474	Bladder stones	MESH:D001744
HP:0002411	Myokymia	MESH:D020385
HP:0004947	Arteriovenous fistula	MESH:D001164
HP:0002039	Anorexia	MESH:D000855
HP:0012005	Deja vu	MESH:D003690
HP:0002595	Ileus	MESH:D045823
HP:0001102	Angioid streaks of the retina	MESH:D000793
HP:0001132	Lens subluxation	MESH:D007906
HP:0007686	Abnormal pupillary function	MESH:D011681
HP:0001894	Thrombocytosis	MESH:D013922
HP:0000150	Gonadoblastoma	MESH:D018238
HP:0001342	Cerebral hemorrhage	MESH:D002543
HP:0001602	Laryngeal stenosis	MESH:D007829
HP:0000211	Trismus	MESH:D014313
HP:0001166	Arachnodactyly	MESH:D054119
HP:0000851	Congenital hypothyroidism	MESH:D003409
HP:0007185	Loss of consciousness	MESH:D014474
HP:0002885	Medulloblastoma	MESH:D008527
HP:0000421	Epistaxis	MESH:D004844
HP:0002155	Hypertriglyceridemia	MESH:D015228
HP:0000212	Gingival overgrowth	MESH:D019214
HP:0001520	Large for gestational age	MESH:D005320
HP:0002110	Bronchiectasis	MESH:D001987
HP:0001873	Thrombocytopenia	MESH:D013921
HP:0002859	Rhabdomyosarcoma	MESH:D012208
HP:0100890	Cyst of the ductus choledochus	MESH:D015529
HP:0002650	Scoliosis	MESH:D012600
HP:0000991	Xanthomatosis	MESH:D014973
HP:0100242	Sarcoma	MESH:D012509
HP:0005110	Atrial fibrillation	MESH:D001281
HP:0002570	Steatorrhea	MESH:D045602
HP:0001719	Double outlet right ventricle	MESH:D004310
HP:0000787	Nephrolithiasis	MESH:D053040
HP:0000160	Narrow mouth	MESH:D008865
HP:0005227	Adenomatous colonic polyposis	MESH:D011125
HP:0000746	Delusions	MESH:D003702
HP:0002240	Hepatomegaly	MESH:D006529
HP:0005101	High-frequency hearing impairment	MESH:D006316
HP:0200008	Intestinal polyposis	MESH:D044483
HP:0012330	Pyelonephritis	MESH:D011704
HP:0002666	Pheochromocytoma	MESH:D010673
HP:0000563	Keratoconus	MESH:D007640
HP:0002385	Paraparesis	MESH:D020335
HP:0001683	Ectopia cordis	MESH:D054083
HP:0005315	Peripheral artery occlusive disease	MESH:D001157
HP:0010735	Polyostotic fibrous dysplasia	MESH:D005359
HP:0005508	Waldenstrom macroglobulinemia	MESH:D008258
HP:0010516	Thymus hyperplasia	MESH:D013952
HP:0100541	Femoral hernia	MESH:D006550
HP:0000265	Mastoiditis	MESH:D008417
HP:0011887	Choroid hemorrhage	MESH:D002832
HP:0008188	Thyroid dysgenesis	MESH:D050033
HP:0004810	Congenital hypoplastic anemia	MESH:D029502
HP:0000017	Nocturia	MESH:D053158
HP:0002202	Pleural effusion	MESH:D010996
HP:0000706	Unerupted tooth	MESH:D014097
HP:0002779	Tracheomalacia	MESH:D055090
HP:0003076	Glycosuria	MESH:D006029
HP:0003005	Ganglioneuroma	MESH:D005729
HP:0100518	Dysuria	MESH:D053159
HP:0100273	Neoplasm of the colon	MESH:D003110
HP:0012290	Mouth neoplasm	MESH:D009062
HP:0001976	Reduced antithrombin III activity	MESH:D020152
HP:0002324	Hydranencephaly	MESH:D006832
HP:0002300	Mutism	MESH:D009155
HP:0000823	Delayed puberty	MESH:D011628
HP:0005526	Lymphoid leukemia	MESH:D007945
HP:0002047	Malignant hyperthermia	MESH:D008305
HP:0100778	Cryoglobulinemia	MESH:D003449
HP:0002305	Athetosis	MESH:D001264
HP:0008200	Primary hyperparathyroidism	MESH:D049950
HP:0011854	Hemoperitoneum	MESH:D006465
HP:0000360	Tinnitus	MESH:D014012
HP:0002673	Coxa valga	MESH:D060906
HP:0100813	Testicular torsion	MESH:D013086
HP:0008222	Female infertility	MESH:D007247
HP:0001097	Keratoconjunctivitis sicca	MESH:D007638
HP:0012653	Status Asthmaticus	MESH:D013224
HP:0012209	Juvenile myelomonocytic leukemia	MESH:D054429
HP:0002239	Gastrointestinal hemorrhage	MESH:D006471
HP:0004845	Acute monocytic leukemia	MESH:D007948
HP:0000238	Hydrocephalus	MESH:D006849
HP:0012344	Morphea	MESH:D012594
HP:0100749	Chest pain	MESH:D002637
HP:0012378	Fatigue	MESH:D005221
HP:0001618	Dysphonia	MESH:D055154
HP:0011856	Pica	MESH:D010842
HP:0000097	Focal segmental glomerulosclerosis	MESH:D005923
HP:0012062	Bone cyst	MESH:D001845
HP:0000221	Furrowed tongue	MESH:D014063
HP:0000968	Ectodermal dysplasia	MESH:D004476
HP:0005505	Refractory anemia	MESH:D000753
HP:0000821	Hypothyroidism	MESH:D007037
HP:0006297	Hypoplasia of dental enamel	MESH:D003744
HP:0010769	Pilonidal sinus	MESH:D010864
HP:0002664	Neoplasm	MESH:D009369
HP:0001274	Agenesis of corpus callosum	MESH:D061085
HP:0000616	Miosis	MESH:D015877
HP:0100814	Blue nevus	MESH:D018329
HP:0010528	Prosopagnosia	MESH:D020238
HP:0002383	Encephalitis	MESH:D004660
HP:0000759	Abnormal peripheral nervous system morphology	MESH:D010523
HP:0001959	Polydipsia	MESH:D059606
HP:0100730	Bronchogenic cyst	MESH:D001994
HP:0003826	Stillbirth	MESH:D050497
HP:0001022	Albinism	MESH:D000417
HP:0100588	Paraphimosis	MESH:D010263
HP:0100608	Metrorrhagia	MESH:D008796
HP:0000126	Hydronephrosis	MESH:D006869
HP:0004395	Malnutrition	MESH:D044342
HP:0003298	Spina bifida occulta	MESH:D016136
HP:0003077	Hyperlipidemia	MESH:D006949
HP:0010891	Morbus Scheuermann	MESH:D012544
HP:0005543	Reduced protein C activity	MESH:D020151
HP:0000099	Glomerulonephritis	MESH:D005921
HP:0001742	Nasal obstruction	MESH:D015508
HP:0002013	Vomiting	MESH:D014839
HP:0000982	Palmoplantar keratoderma	MESH:D007645
HP:0001718	Mitral stenosis	MESH:D008946
HP:0004398	Peptic ulcer	MESH:D010437
HP:0000093	Proteinuria	MESH:D011507
HP:0012281	Chylous ascites	MESH:D002915
HP:0012393	Allergy	MESH:D006967
HP:0100634	Neuroendocrine neoplasm	MESH:D018278
HP:0001360	Holoprosencephaly	MESH:D016142
HP:0003419	Low back pain	MESH:D017116
HP:0004934	Vascular calcification	MESH:D061205
HP:0002243	Protein-losing enteropathy	MESH:D011504
HP:0012125	Prostate cancer	MESH:D011471
HP:0011850	Parotitis	MESH:D010309
HP:0012189	Hodgkin lymphoma	MESH:D006689
HP:0012032	Lipoma	MESH:D008067
HP:0000153	Abnormality of the mouth	MESH:D009056
HP:0002749	Osteomalacia	MESH:D010018
HP:0001943	Hypoglycemia	MESH:D007003
